

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-11-10,07:00,     0.4,     3.4,   -11.9,       4,
312,2018-11-10,08:00,     0.4,     3.4,    -9.4,       4,
312,2018-11-10,09:00,     0.5,     3.4,    -4.7,       2,
312,2018-11-10,10:00,     0.6,     3.6,    -0.1,       4,
312,2018-11-10,11:00,     0.8,     3.8,     0.1,       4,
312,2018-11-10,12:00,     0.8,     3.8,     0.0,       4,
312,2018-11-10,13:00,     0.8,     3.8,    -1.1,       4,
312,2018-11-10,14:00,     0.8,     3.8,    -1.6,       4,
312,2018-11-10,15:00,     0.8,     3.7,    -3.1,       4,
312,2018-11-10,16:00,     0.7,     3.7,    -4.5,       4,
312,2018-11-10,17:00,     0.6,     3.7,    -4.9,       5,
312,2018-11-10,18:00,     0.6,     3.6,    -6.4,       4,
312,2018-11-10,19:00,     0.6,     3.6,    -6.0,       4,
312,2018-11-10,20:00,     0.5,     3.5,    -6.4,       4,
312,2018-11-10,21:00,     0.5,     3.5,    -8.1,       4,
312,2018-11-10,22:00,     0.5,     3.5,    -9.8,       4,
312,2018-11-10,23:00,     0.4,     3.4,   -10.4,       4,
312,2018-11-11,00:00,     0.4,     3.6,   -12.2,       4,
312,2018-11-11,01:00,     0.4,     3.4,   -13.0,       4,
312,2018-11-11,02:00,     0.4,     3.3,   -13.6,       4,
312,2018-11-11,03:00,     0.3,     3.3,   -11.4,       4,
312,2018-11-11,04:00,     0.3,     3.3,   -13.4,       3,
312,2018-11-11,05:00,     0.3,     3.3,   -12.8,       3,
312,2018-11-11,06:00,     0.3,     3.2,   -14.4,       3,
312,2018-11-11,07:00,     0.3,     3.3,   -14.6,       3,
312,2018-11-11,08:00,     0.3,     3.3,   -12.2,       3,
312,2018-11-11,09:00,     0.4,     3.3,   -10.0,       3,
312,2018-11-11,10:00,     0.6,     3.5,    -3.1,       3,
312,2018-11-11,11:00,     0.8,     3.7,     2.1,       3,
312,2018-11-11,12:00,     0.9,     3.8,     2.6,       3,
312,2018-11-11,13:00,     0.9,     3.8,     0.8,       4,
312,2018-11-11,14:00,     0.9,     3.8,    -1.0,       4,
312,2018-11-11,15:00,     0.8,     3.8,    -2.6,       4,
312,2018-11-11,16:00,     0.7,     3.7,    -4.1,       4,
312,2018-11-11,17:00,     0.7,     3.6,    -4.4,       4,
312,2018-11-11,18:00,     0.7,     3.6,    -7.7,       5,
312,2018-11-11,19:00,     0.6,     3.6,    -5.9,       4,
312,2018-11-11,20:00,     0.6,     3.5,    -7.2,       4,
312,2018-11-11,21:00,     0.6,     3.5,    -8.7,       4,
312,2018-11-11,22:00,     0.6,     3.5,   -11.5,       4,
312,2018-11-11,23:00,     0.5,     3.4,   -12.3,       4,
312,2018-11-12,00:00,     0.5,     3.6,   -12.6,       4,
312,2018-11-12,01:00,     0.5,     3.3,   -13.6,       4,
312,2018-11-12,02:00,     0.4,     3.3,   -14.6,       4,
312,2018-11-12,03:00,     0.4,     3.3,   -14.9,       4,
312,2018-11-12,04:00,     0.4,     3.2,   -15.0,       4,
312,2018-11-12,05:00,     0.4,     3.3,   -15.4,       4,
312,2018-11-12,06:00,     0.4,     3.3,   -15.4,       4,
312,2018-11-12,07:00,     0.4,     3.3,   -15.0,       4,
312,2018-11-12,08:00,     0.5,     3.2,   -13.7,       4,
312,2018-11-12,09:00,     0.5,     3.3,    -9.0,       4,
312,2018-11-12,10:00,     0.7,     3.5,    -2.4,       3,
312,2018-11-12,11:00,     0.9,     3.7,     0.6,       3,
312,2018-11-12,12:00,     1.0,     3.8,     3.9,       4,
312,2018-11-12,13:00,     1.0,     3.8,     4.1,       3,
312,2018-11-12,14:00,     1.0,     3.8,     0.8,       4,
312,2018-11-12,15:00,     1.0,     3.7,    -1.2,       4,
312,2018-11-12,16:00,     0.9,     3.7,    -3.8,       5,
312,2018-11-12,17:00,     0.8,     3.7,    -5.5,       5,
312,2018-11-12,18:00,     0.7,     3.6,    -7.4,       5,
312,2018-11-12,19:00,     0.7,     3.6,    -8.5,       5,
312,2018-11-12,20:00,     0.7,     3.5,    -8.9,       5,
312,2018-11-12,21:00,     0.7,     3.5,    -8.1,       5,
312,2018-11-12,22:00,     0.7,     3.5,    -9.2,       5,
312,2018-11-12,23:00,     0.6,     3.4,    -9.2,       5,
312,2018-11-13,00:00,     0.6,     3.7,    -8.1,       5,
312,2018-11-13,01:00,     0.6,     3.4,    -8.0,       5,
312,2018-11-13,02:00,     0.6,     3.4,    -7.2,       5,
312,2018-11-13,03:00,     0.7,     3.5,    -7.2,       5,
312,2018-11-13,04:00,     0.7,     3.5,    -7.4,       5,
312,2018-11-13,05:00,     0.7,     3.5,    -8.4,       4,
312,2018-11-13,06:00,     0.7,     3.5,    -8.6,       5,
312,2018-11-13,07:00,     0.6,     3.4,    -7.9,       5,
312,2018-11-13,08:00,     0.7,     3.5,    -4.8,       5,
312,2018-11-13,09:00,     0.7,     3.6,    -3.1,       5,
312,2018-11-13,10:00,     0.9,     3.7,     1.0,       4,
312,2018-11-13,11:00,     1.1,     3.8,     5.2,       3,
312,2018-11-13,12:00,     1.1,     3.8,     7.6,       4,
312,2018-11-13,13:00,     1.2,     3.8,     9.0,       4,
312,2018-11-13,14:00,     1.1,     3.8,     7.4,       3,
312,2018-11-13,15:00,     1.1,     3.8,     5.4,       5,
312,2018-11-13,16:00,     1.0,     3.8,     2.4,       5,
312,2018-11-13,17:00,     1.0,     3.8,    -0.7,       5,
312,2018-11-13,18:00,     0.9,     3.7,    -2.3,       5,
312,2018-11-13,19:00,     0.9,     3.7,    -3.0,       5,
312,2018-11-13,20:00,     0.8,     3.7,    -3.7,       5,
312,2018-11-13,21:00,     0.8,     3.6,    -3.9,       5,
312,2018-11-13,22:00,     0.7,     3.6,    -4.8,       5,
312,2018-11-13,23:00,     0.8,     3.6,    -4.7,       5,
312,2018-11-14,00:00,     0.8,     3.7,    -5.6,       5,
312,2018-11-14,01:00,     0.7,     3.6,    -5.5,       5,
312,2018-11-14,02:00,     0.7,     3.6,    -6.2,       5,
312,2018-11-14,03:00,     0.7,     3.5,    -6.2,       5,
312,2018-11-14,04:00,     0.7,     3.5,    -6.8,       5,
312,2018-11-14,05:00,     0.7,     3.5,    -6.8,       5,
312,2018-11-14,06:00,     0.7,     3.5,    -7.0,       5,
312,2018-11-14,07:00,     0.7,     3.5,    -6.8,       5,
312,2018-11-14,08:00,     0.7,     3.5,    -5.4,       5,
312,2018-11-14,09:00,     0.7,     3.6,    -1.3,       5,
312,2018-11-14,10:00,     0.9,     3.7,     8.2,       4,
312,2018-11-14,11:00,     1.1,     4.9,     9.8,       3,
312,2018-11-14,12:00,     1.1,     4.9,     9.7,       3,
312,2018-11-14,13:00,     1.1,     3.8,     9.4,       3,
312,2018-11-14,14:00,     1.1,     3.8,     6.8,       4,
312,2018-11-14,15:00,     1.1,     3.8,     4.9,       4,
312,2018-11-14,16:00,     1.0,     3.8,     2.7,       4,
312,2018-11-14,17:00,     0.9,     3.8,    -1.9,       5,
312,2018-11-14,18:00,     0.9,     3.7,    -1.3,       5,
312,2018-11-14,19:00,     0.9,     3.7,    -0.2,       5,
312,2018-11-14,20:00,     0.9,     3.7,     0.5,       5,
312,2018-11-14,21:00,     0.9,     3.7,     0.5,       5,
312,2018-11-14,22:00,     0.9,     3.7,    -1.5,       5,
312,2018-11-14,23:00,     0.9,     3.7,    -3.5,       5,
312,2018-11-15,00:00,     0.8,     3.7,    -4.3,       5,
312,2018-11-15,01:00,     0.8,     3.6,    -4.2,       5,
312,2018-11-15,02:00,     0.8,     3.6,    -3.7,       5,
312,2018-11-15,03:00,     0.8,     3.6,    -4.2,       5,
312,2018-11-15,04:00,     0.8,     3.6,    -4.8,       5,
312,2018-11-15,05:00,     0.7,     3.6,    -5.0,       5,
312,2018-11-15,06:00,     0.7,     3.6,    -4.8,       5,
312,2018-11-15,07:00,     0.7,     3.6,    -6.0,       5,
312,2018-11-15,08:00,     0.7,     3.6,    -4.4,       5,
312,2018-11-15,09:00,     0.8,     3.6,    -1.2,       5,
312,2018-11-15,10:00,     0.9,     3.7,     6.9,       4,
312,2018-11-15,11:00,     1.1,     3.9,     9.0,       3,
312,2018-11-15,12:00,     1.1,     3.7,     9.5,       4,
312,2018-11-15,13:00,     1.2,     3.8,     8.8,       4,
312,2018-11-15,14:00,     1.1,     3.8,     6.1,       4,
312,2018-11-15,15:00,     1.1,     3.8,     4.9,       5,
312,2018-11-15,16:00,     1.0,     3.8,     1.4,       4,
312,2018-11-15,17:00,     0.9,     3.8,    -2.0,       5,
312,2018-11-15,18:00,     0.9,     3.7,    -2.9,       4,
312,2018-11-15,19:00,     0.9,     3.7,    -3.8,       5,
312,2018-11-15,20:00,     0.8,     3.6,    -3.9,       5,
312,2018-11-15,21:00,     0.8,     3.6,    -4.2,       4,
312,2018-11-15,22:00,     0.8,     3.6,    -5.0,       5,
312,2018-11-15,23:00,     0.8,     3.6,    -4.7,       4,
312,2018-11-16,00:00,     0.8,     3.7,    -5.0,       4,
312,2018-11-16,01:00,     0.7,     3.6,    -5.1,       4,
312,2018-11-16,02:00,     0.7,     3.6,    -4.8,       4,
312,2018-11-16,03:00,     0.7,     3.6,    -5.0,       4,
312,2018-11-16,04:00,     0.7,     3.6,    -5.4,       4,
312,2018-11-16,05:00,     0.7,     3.6,    -5.2,       4,
312,2018-11-16,06:00,     0.7,     3.5,    -5.8,       4,
312,2018-11-16,07:00,     0.8,     3.6,    -3.7,       4,
312,2018-11-16,08:00,     0.8,     3.6,    -1.9,       4,
312,2018-11-16,09:00,     0.9,     3.6,     0.6,       4,
312,2018-11-16,10:00,     0.9,     3.8,     2.8,       5,
312,2018-11-16,11:00,     1.1,     3.9,     6.3,       4,
312,2018-11-16,12:00,     1.1,     3.8,     7.4,       4,
312,2018-11-16,13:00,     1.2,     3.8,     5.6,       4,
312,2018-11-16,14:00,     1.1,     3.8,     5.6,       4,
312,2018-11-16,15:00,     1.2,     3.8,     4.6,       4,
312,2018-11-16,16:00,     1.1,     3.8,     3.5,       4,
312,2018-11-16,17:00,     1.0,     3.8,     0.7,       4,
312,2018-11-16,18:00,     1.0,     3.8,     1.3,       3,
312,2018-11-16,19:00,     1.0,     3.8,     0.5,       3,
312,2018-11-16,20:00,     1.0,     3.8,     0.3,       4,
312,2018-11-16,21:00,     0.9,     3.8,     0.5,       3,
312,2018-11-16,22:00,     0.9,     3.8,     0.3,       3,
312,2018-11-16,23:00,     0.9,     3.7,    -2.1,       3,
312,2018-11-17,00:00,     0.9,     3.7,    -3.6,       3,
312,2018-11-17,01:00,     0.9,     3.7,    -4.5,       4,
312,2018-11-17,02:00,     0.8,     3.6,    -5.3,       4,
312,2018-11-17,03:00,     0.8,     3.6,    -6.3,       4,
312,2018-11-17,04:00,     0.8,     3.6,    -6.7,       4,
312,2018-11-17,05:00,     0.8,     3.6,    -7.6,       4,
312,2018-11-17,06:00,     0.7,     3.5,    -8.2,       4,
312,2018-11-17,07:00,     0.7,     3.5,    -8.6,       4,
312,2018-11-17,08:00,     0.7,     3.5,    -6.5,       4,
312,2018-11-17,09:00,     0.7,     3.5,    -3.4,       4,
312,2018-11-17,10:00,     0.8,     3.6,     0.3,       4,
312,2018-11-17,11:00,     1.0,     3.8,     2.5,       3,
312,2018-11-17,12:00,     1.1,     3.8,     4.4,       3,
312,2018-11-17,13:00,     1.1,     3.8,     3.8,       3,
312,2018-11-17,14:00,     1.1,     3.8,     1.9,       3,
312,2018-11-17,15:00,     1.1,     3.8,    -0.7,       4,
312,2018-11-17,16:00,     1.0,     3.7,    -3.6,       4,
312,2018-11-17,17:00,     0.9,     3.7,    -5.8,       4,
312,2018-11-17,18:00,     0.9,     3.6,    -7.5,       4,
312,2018-11-17,19:00,     0.9,     3.6,    -8.8,       4,
312,2018-11-17,20:00,     0.8,     3.5,   -10.0,       4,
312,2018-11-17,21:00,     0.8,     3.4,   -10.8,       4,
312,2018-11-17,22:00,     0.8,     3.4,   -10.8,       4,
312,2018-11-17,23:00,     0.8,     3.4,   -10.6,       4,
312,2018-11-18,00:00,     0.8,     3.7,   -11.1,       3,
312,2018-11-18,01:00,     0.8,     3.4,   -12.0,       4,
312,2018-11-18,02:00,     0.7,     3.4,   -12.6,       4,
312,2018-11-18,03:00,     0.8,     3.3,   -13.2,       4,
312,2018-11-18,04:00,     0.8,     3.3,   -13.6,       4,
312,2018-11-18,05:00,     0.8,     3.3,   -13.8,       4,
312,2018-11-18,06:00,     0.8,     3.3,   -13.7,       4,
312,2018-11-18,07:00,     0.8,     3.2,   -13.5,       4,
312,2018-11-18,08:00,     0.8,     3.2,   -11.6,       4,
312,2018-11-18,09:00,     0.8,     3.3,    -8.2,       4,
312,2018-11-18,10:00,     1.0,     3.5,    -0.6,       3,
312,2018-11-18,11:00,     1.1,     3.7,     3.8,       2,
312,2018-11-18,12:00,     1.2,     3.8,     5.7,       3,
312,2018-11-18,13:00,     1.3,     3.8,     6.4,       3,
312,2018-11-18,14:00,     1.3,     3.8,     3.4,       3,
312,2018-11-18,15:00,     1.3,     3.8,     1.2,       4,
312,2018-11-18,16:00,     1.2,     3.8,    -3.2,       4,
312,2018-11-18,17:00,     1.1,     3.7,    -4.9,       4,
312,2018-11-18,18:00,     1.1,     3.6,    -6.4,       4,
312,2018-11-18,19:00,     1.1,     3.6,    -7.5,       4,
312,2018-11-18,20:00,     1.0,     3.5,    -7.8,       4,
312,2018-11-18,21:00,     1.0,     3.5,    -7.7,       4,
312,2018-11-18,22:00,     1.0,     3.5,    -8.5,       4,
312,2018-11-18,23:00,     1.0,     3.4,    -8.9,       4,
312,2018-11-19,00:00,     1.0,     3.8,    -9.0,       4,
312,2018-11-19,01:00,     0.9,     3.4,    -9.7,       4,
312,2018-11-19,02:00,     0.9,     3.4,    -9.5,       4,
312,2018-11-19,03:00,     0.9,     3.4,   -10.0,       4,
312,2018-11-19,04:00,     0.9,     3.4,    -8.6,       4,
312,2018-11-19,05:00,     1.0,     3.4,    -9.9,       4,
312,2018-11-19,06:00,     1.0,     3.4,    -9.4,       4,
312,2018-11-19,07:00,     1.0,     3.4,    -8.8,       4,
312,2018-11-19,08:00,     1.0,     3.4,    -8.9,       4,
312,2018-11-19,09:00,     1.0,     3.4,    -3.9,       4,
312,2018-11-19,10:00,     1.1,     3.6,     1.2,       3,
312,2018-11-19,11:00,     1.3,     3.7,     4.6,       3,
312,2018-11-19,12:00,     1.4,     3.8,     6.8,       3,
312,2018-11-19,13:00,     1.5,     3.8,     8.7,       3,
312,2018-11-19,14:00,     1.5,     3.8,     4.7,       4,
312,2018-11-19,15:00,     1.4,     3.8,     1.4,       4,
312,2018-11-19,16:00,     1.4,     3.8,    -1.9,       4,
312,2018-11-19,17:00,     1.3,     3.7,    -3.7,       4,
312,2018-11-19,18:00,     1.3,     3.7,    -4.4,       4,
312,2018-11-19,19:00,     1.2,     3.6,    -5.0,       4,
312,2018-11-19,20:00,     1.2,     3.6,    -5.5,       4,
312,2018-11-19,21:00,     1.2,     3.6,    -6.2,       4,
312,2018-11-19,22:00,     1.1,     3.6,    -5.9,       4,
312,2018-11-19,23:00,     1.1,     3.6,    -6.0,       4,
312,2018-11-20,00:00,     1.1,     3.8,    -5.3,       4,
312,2018-11-20,01:00,     1.1,     3.5,    -4.9,       4,
312,2018-11-20,02:00,     1.1,     3.5,    -5.4,       4,
312,2018-11-20,03:00,     1.1,     3.5,    -5.4,       4,
312,2018-11-20,04:00,     1.1,     3.5,    -5.3,       4,
312,2018-11-20,05:00,     1.1,     3.5,    -5.5,       4,
312,2018-11-20,06:00,     1.2,     3.6,    -5.6,       4,
312,2018-11-20,07:00,     1.2,     3.5,    -5.5,       4,
312,2018-11-20,08:00,     1.2,     3.6,    -4.3,       4,
312,2018-11-20,09:00,     1.2,     3.6,    -2.5,       4,
312,2018-11-20,10:00,     1.3,     3.6,     2.3,       3,
312,2018-11-20,11:00,     1.5,     3.9,     5.6,       3,
312,2018-11-20,12:00,     1.6,     3.8,     7.9,       3,
312,2018-11-20,13:00,     1.6,     3.8,     9.4,       3,
312,2018-11-20,14:00,     1.6,     3.8,     7.1,       3,
312,2018-11-20,15:00,     1.6,     3.8,     2.8,       4,
312,2018-11-20,16:00,     1.5,     3.8,    -1.1,       4,
312,2018-11-20,17:00,     1.4,     3.7,    -3.6,       5,
312,2018-11-20,18:00,     1.4,     3.7,    -3.4,       4,
312,2018-11-20,19:00,     1.4,     3.7,    -4.2,       4,
312,2018-11-20,20:00,     1.3,     3.6,    -5.2,       4,
312,2018-11-20,21:00,     1.3,     3.6,    -5.8,       4,
312,2018-11-20,22:00,     1.3,     3.6,    -6.1,       5,
312,2018-11-20,23:00,     1.3,     3.5,    -4.8,       5,
312,2018-11-21,00:00,     1.2,     3.8,    -5.1,       4,
312,2018-11-21,01:00,     1.2,     3.5,    -5.3,       4,
312,2018-11-21,02:00,     1.2,     3.5,    -7.4,       4,
312,2018-11-21,03:00,     1.2,     3.5,    -5.9,       4,
312,2018-11-21,04:00,     1.2,     3.5,    -7.0,       4,
312,2018-11-21,05:00,     1.2,     3.5,    -6.7,       4,
312,2018-11-21,06:00,     1.2,     3.5,    -7.1,       4,
312,2018-11-21,07:00,     1.2,     3.5,    -6.9,       4,
312,2018-11-21,08:00,     1.2,     3.5,    -5.7,       4,
312,2018-11-21,09:00,     1.3,     3.6,    -4.2,       5,
312,2018-11-21,10:00,     1.4,     3.7,     0.4,       4,
312,2018-11-21,11:00,     1.5,     3.7,     3.4,       3,
312,2018-11-21,12:00,     1.6,     3.8,     7.3,       4,
312,2018-11-21,13:00,     1.7,     3.8,     8.3,       4,
312,2018-11-21,14:00,     1.6,     3.9,     6.0,       4,
312,2018-11-21,15:00,     1.6,     3.8,     4.8,       4,
312,2018-11-21,16:00,     1.6,     3.8,     1.9,       4,
312,2018-11-21,17:00,     1.6,     3.8,    -1.7,       5,
312,2018-11-21,18:00,     1.5,     3.8,    -2.4,       5,
312,2018-11-21,19:00,     1.5,     3.7,    -2.4,       5,
312,2018-11-21,20:00,     1.4,     3.7,    -1.7,       4,
312,2018-11-21,21:00,     1.4,     3.7,    -1.8,       5,
312,2018-11-21,22:00,     1.4,     3.7,    -1.2,       5,
312,2018-11-21,23:00,     1.4,     3.7,    -1.0,       5,
312,2018-11-22,00:00,     1.4,     3.8,    -1.1,       5,
312,2018-11-22,01:00,     1.4,     3.7,    -1.2,       5,
312,2018-11-22,02:00,     1.4,     3.7,     2.4,       5,
312,2018-11-22,03:00,     1.4,     3.8,     1.5,       5,
312,2018-11-22,04:00,     1.5,     3.8,    -0.2,       5,
312,2018-11-22,05:00,     1.5,     3.8,    -0.2,       5,
312,2018-11-22,06:00,     1.5,     3.7,    -0.4,       5,
312,2018-11-22,07:00,     1.5,     3.8,    -0.3,       5,
312,2018-11-22,08:00,     1.5,     3.8,     0.6,       5,
312,2018-11-22,09:00,     1.5,     3.8,     0.6,       5,
312,2018-11-22,10:00,     1.6,     3.8,     1.1,       4,
312,2018-11-22,11:00,     1.6,     3.9,     0.9,       4,
312,2018-11-22,12:00,     1.6,     3.9,     1.6,       4,
312,2018-11-22,13:00,     1.6,     3.9,     1.4,       3,
312,2018-11-22,14:00,     1.7,     3.9,     0.8,       4,
312,2018-11-22,15:00,     1.7,     4.0,     0.3,-99.9,
312,2018-11-22,16:00,     1.7,     3.9,    -0.4,-99.9,
312,2018-11-22,17:00,     1.7,     3.9,    -0.8,-99.9,
312,2018-11-22,18:00,     1.6,     3.9,    -0.4,-99.9,
312,2018-11-22,19:00,     1.6,     3.9,    -0.6,-99.9,
312,2018-11-22,20:00,     1.7,     3.9,    -1.0,-99.9,
312,2018-11-22,21:00,     1.8,     4.0,    -0.8,-99.9,
312,2018-11-22,22:00,     1.9,     4.1,    -0.7,-99.9,
312,2018-11-22,23:00,     1.9,     4.2,    -2.0,      10,
312,2018-11-23,00:00,     2.0,     4.2,    -2.3,      10,
312,2018-11-23,01:00,     2.0,     4.2,    -2.4,       9,
312,2018-11-23,02:00,     2.0,     4.3,    -2.7,-99.9,
312,2018-11-23,03:00,     2.0,     4.3,    -2.8,-99.9,
312,2018-11-23,04:00,     2.0,     4.3,    -2.9,-99.9,
312,2018-11-23,05:00,     2.0,     4.3,    -2.9,-99.9,
312,2018-11-23,06:00,     2.0,     4.3,    -3.2,-99.9,
312,2018-11-23,07:00,     2.0,     4.3,    -3.2,-99.9,
312,2018-11-23,08:00,     2.0,     4.4,    -3.0,-99.9,
312,2018-11-23,09:00,     2.1,     4.4,    -2.6,-99.9,
312,2018-11-23,10:00,     2.1,     4.4,    -1.9,-99.9,
312,2018-11-23,11:00,     2.1,     4.4,    -1.5,-99.9,
312,2018-11-23,12:00,     2.2,     4.4,    -1.3,-99.9,
312,2018-11-23,13:00,     2.2,     4.5,    -1.8,-99.9,
312,2018-11-23,14:00,     2.2,     4.5,    -2.1,      12,
312,2018-11-23,15:00,     2.3,     4.5,    -2.3,      12,
312,2018-11-23,16:00,     2.3,     4.6,    -2.6,-99.9,
312,2018-11-23,17:00,     2.3,     4.5,    -2.6,      13,
312,2018-11-23,18:00,     2.4,     4.6,    -2.6,-99.9,
312,2018-11-23,19:00,     2.4,     4.7,    -2.1,      12,
312,2018-11-23,20:00,     2.5,     4.7,    -1.3,      15,
312,2018-11-23,21:00,     2.6,     4.8,    -0.7,      15,
312,2018-11-23,22:00,     2.7,     4.9,    -1.8,-99.9,
312,2018-11-23,23:00,     2.7,     4.9,    -2.9,-99.9,
312,2018-11-24,00:00,     2.6,     4.9,    -3.8,      15,
312,2018-11-24,01:00,     2.6,     4.8,    -4.2,      15,
312,2018-11-24,02:00,     2.6,     4.8,    -4.4,      15,
312,2018-11-24,03:00,     2.6,     4.8,    -4.8,-99.9,
312,2018-11-24,04:00,     2.6,     4.8,    -4.8,-99.9,
312,2018-11-24,05:00,     2.6,     4.8,    -5.1,-99.9,
312,2018-11-24,06:00,     2.6,     4.8,    -5.9,-99.9,
312,2018-11-24,07:00,     2.6,     4.8,    -5.6,-99.9,
312,2018-11-24,08:00,     2.6,     4.8,    -5.1,-99.9,
312,2018-11-24,09:00,     2.6,     4.8,    -4.2,-99.9,
312,2018-11-24,10:00,     2.6,     4.9,    -2.8,-99.9,
312,2018-11-24,11:00,     2.7,     5.0,    -2.3,-99.9,
312,2018-11-24,12:00,     2.7,     5.0,    -1.7,-99.9,
312,2018-11-24,13:00,     2.7,     5.0,    -2.2,-99.9,
312,2018-11-24,14:00,     2.7,     5.0,    -2.2,      14,
312,2018-11-24,15:00,     2.7,     5.0,    -2.6,      14,
312,2018-11-24,16:00,     2.7,     5.0,    -4.2,      14,
312,2018-11-24,17:00,     2.6,     4.9,    -6.5,      14,
312,2018-11-24,18:00,     2.6,     4.8,    -9.6,      14,
312,2018-11-24,19:00,     2.5,     4.8,   -11.3,      14,
312,2018-11-24,20:00,     2.4,     4.7,   -11.9,      14,
312,2018-11-24,21:00,     2.4,     4.6,   -12.8,      14,
312,2018-11-24,22:00,     2.4,     4.6,   -12.9,      14,
312,2018-11-24,23:00,     2.3,     4.6,   -12.3,      14,
312,2018-11-25,00:00,     2.3,     4.9,   -12.7,      13,
312,2018-11-25,01:00,     2.3,     4.6,   -12.6,-99.9,
312,2018-11-25,02:00,     2.3,     4.6,   -12.1,-99.9,
312,2018-11-25,03:00,     2.3,     4.5,   -13.3,-99.9,
312,2018-11-25,04:00,     2.3,     4.5,   -15.0,-99.9,
312,2018-11-25,05:00,     2.3,     4.5,   -15.0,      13,
312,2018-11-25,06:00,     2.3,     4.5,   -15.5,-99.9,
312,2018-11-25,07:00,     2.3,     4.5,   -14.9,-99.9,
